GameID,Team,Attempts,Completions,Drives,Total_Yards,season,Total_Raw_AirYards
2016100207,CLE,39,28,9,223,,174
2016100207,WAS,27,21,8,183,,124
2016100208,TB,35,17,11,179,,442
2016100208,DEN,31,19,10,238,,375
2016100209,ARI,46,27,12,325,,472
2016100209,LA,30,18,10,266,,293
2016100210,SD,43,28,12,321,,340
2016100210,NO,36,23,12,218,,201
2016100211,DAL,33,24,10,252,,179
2016100211,SF,23,16,9,196,,250
2016100212,KC,50,30,11,270,,301
2016100212,PIT,28,23,10,300,,284
2016100300,NYG,45,25,11,261,,312
2016100300,MIN,36,26,10,262,,220
2016100600,SF,31,18,12,162,,266
2016100600,ARI,28,11,13,124,,340
2016100900,BAL,47,30,11,233,,338
2016100900,WAS,40,29,12,255,,307
2016100901,NE,41,28,11,406,,279
2016100901,CLE,37,21,12,249,,306
2016100902,PHI,33,25,9,238,,241
2016100902,DET,25,19,7,181,,90
2016100903,CHI,43,33,10,400,,329
2016100903,IND,39,28,10,322,,348
2016100904,TEN,29,20,11,164,,263
2016100904,MIA,18,12,9,191,,124
2016100905,HOU,42,19,11,184,,329
2016100905,MIN,30,22,10,271,,205
2016100906,PIT,47,34,10,380,,323
2016100906,NYJ,38,25,10,255,,260
2016100907,DEN,34,23,10,223,,311
2016100907,ATL,28,15,10,273,,256
2016100908,CIN,41,29,8,269,,344
2016100908,DAL,24,18,7,227,,140
2016100909,LA,31,21,11,271,,194
2016100909,BUF,23,12,9,124,,181
2016100910,OAK,41,26,11,317,,333
2016100910,SD,30,21,11,359,,470
2016100911,GB,45,23,12,258,,406
2016100911,NYG,35,18,11,199,,256
2016101000,TB,31,19,11,225,,348
2016101000,CAR,28,18,7,278,,278
2016101300,DEN,50,30,12,238,,423
2016101300,SD,29,18,7,178,,203
2016101600,SF,29,13,11,187,,295
2016101600,BUF,28,17,11,191,,173
2016101601,CHI,49,30,11,302,,351
2016101601,JAC,33,20,10,271,,317
2016101602,LA,32,27,8,321,,213
2016101602,DET,31,23,7,271,,137
2016101603,PIT,36,20,10,189,,312
2016101603,MIA,32,24,9,252,,207
2016101604,NE,35,29,8,376,,209
2016101604,CIN,32,21,9,254,,318
2016101605,CAR,48,28,13,347,,518
2016101605,NO,48,34,13,459,,389
2016101606,BAL,48,26,12,307,,404
2016101606,NYG,46,32,12,403,,347
2016101607,CLE,43,27,12,362,,403
2016101607,TEN,24,17,11,284,,269
2016101608,WAS,34,18,10,263,,315
2016101608,PHI,22,11,8,179,,236
2016101609,OAK,33,22,10,225,,275
2016101609,KC,23,19,9,224,,158
2016101610,GB,42,31,11,294,,290
2016101610,DAL,27,18,10,254,,236
2016101611,ATL,42,27,12,335,,428
2016101611,SEA,37,25,10,270,,201
2016101612,HOU,39,25,12,269,,338
2016101612,IND,32,21,10,263,,263
2016101700,NYJ,37,20,10,203,,267
2016101700,ARI,35,24,9,225,,236
2016102000,GB,56,39,9,326,,311
2016102000,CHI,27,10,8,120,,327
2016102300,LA,53,32,13,261,,427
2016102300,NYG,37,24,11,196,,219
2016102301,CLE,35,21,10,188,,146
2016102301,CIN,28,19,8,308,,333
2016102302,WAS,39,30,9,299,,359
2016102302,DET,29,18,8,266,,237
2016102303,JAC,43,23,11,246,,327
2016102303,OAK,37,23,12,200,,179
2016102304,NO,48,37,10,367,,286
2016102304,KC,24,17,7,214,,228
2016102305,BUF,29,15,10,221,,324
2016102305,MIA,26,16,9,204,,278
2016102306,BAL,43,25,12,248,,487
2016102306,NYJ,22,13,11,215,,142
2016102307,MIN,41,24,9,224,,288
2016102307,PHI,28,16,9,114,,217
2016102308,IND,39,27,9,353,,382
2016102308,TEN,37,22,9,232,,330
2016102309,SD,45,27,10,393,,398
2016102309,ATL,34,22,11,273,,360
2016102310,SF,34,16,12,149,,277
2016102310,TB,30,21,9,269,,260
2016102311,PIT,46,29,12,281,,323
2016102311,NE,26,19,9,222,,171
2016102312,ARI,49,29,13,342,,510
2016102312,SEA,37,24,13,225,,251
2016102400,HOU,41,22,12,131,,348
2016102400,DEN,25,14,11,157,,228
2016102700,JAC,54,33,10,337,,410
2016102700,TEN,23,19,9,294,,183
2016103000,WAS,56,38,13,458,,485
2016103000,CIN,42,27,12,284,,394
2016103001,GB,38,28,9,251,,274
2016103001,ATL,35,28,7,288,,207
2016103002,BUF,42,22,10,208,,476
2016103002,NE,33,22,9,315,,330
2016103003,CLE,52,28,12,352,,494
2016103003,NYJ,34,16,10,228,,352
2016103004,DET,41,27,10,247,,223
2016103004,HOU,29,20,7,186,,246
2016103005,KC,41,25,11,387,,362
2016103005,IND,35,19,12,211,,257
2016103006,NO,36,28,9,265,,239
2016103006,SEA,34,23,9,296,,222
2016103007,OAK,59,40,14,513,,482
2016103007,TB,33,17,12,180,,400
2016103008,SD,47,20,14,259,,370
2016103008,DEN,38,20,12,276,,408
2016103009,ARI,47,35,12,363,,341
2016103009,CAR,27,14,9,212,,296
2016103010,PHI,44,32,10,199,,164
2016103010,DAL,40,19,13,287,,425
2016103100,MIN,37,23,9,228,,287
2016103100,CHI,31,20,10,252,,353
2016110300,TB,49,34,9,346,,391
2016110300,ATL,35,25,10,344,,428
2016110600,DEN,37,18,12,283,,370
2016110600,OAK,31,20,11,184,,257
2016110601,PIT,45,23,14,258,,530
2016110601,BAL,30,19,12,250,,226
2016110602,DAL,28,22,8,255,,214
2016110602,CLE,27,19,8,203,,240
2016110603,JAC,41,22,12,276,,415
2016110603,KC,33,20,12,187,,234
2016110604,NYJ,30,19,8,225,,236
2016110604,MIA,29,17,9,149,,161
2016110605,MIN,40,31,9,273,,217
2016110605,DET,35,23,11,223,,259
2016110606,PHI,47,27,15,367,,521
2016110606,NYG,36,22,14,257,,317
2016110607,LA,46,27,11,309,,373
2016110607,CAR,32,20,10,228,,280
2016110608,NO,39,28,11,323,,308
2016110608,SF,39,24,12,398,,240
2016110609,GB,44,26,11,297,,496
2016110609,IND,36,23,11,281,,284
2016110610,TEN,42,27,10,313,,473
2016110610,SD,33,24,9,275,,186
2016110700,BUF,38,27,9,289,,334
2016110700,SEA,26,20,9,282,,287
2016111000,BAL,41,31,11,296,,275
2016111000,CLE,31,17,11,150,,213
2016111301,CAR,38,23,10,261,,363
2016111301,KC,38,25,9,178,,275
2016111302,JAC,50,33,10,265,,407
2016111302,HOU,27,14,10,99,,187
2016111303,DEN,40,24,11,259,,295
2016111303,NO,29,21,11,303,,307
2016111304,NYJ,32,19,11,154,,149
2016111304,LA,30,17,10,165,,201
2016111305,PHI,36,24,10,226,,258
2016111305,ATL,33,18,12,267,,369
2016111306,TB,33,23,9,312,,282
2016111306,CHI,30,16,13,182,,205
2016111307,GB,55,32,13,379,,540
2016111307,TEN,28,20,11,305,,289
2016111308,MIN,41,31,9,307,,250
2016111308,WAS,33,22,8,262,,344
2016111309,SD,44,23,12,326,,312
2016111309,MIA,24,17,9,240,,190
2016111310,ARI,48,30,12,376,,525
2016111310,SF,30,17,10,210,,318
2016111311,PIT,50,37,11,408,,325
2016111311,DAL,34,22,11,319,,259
2016111312,SEA,38,25,9,348,,342
2016111312,NE,32,23,9,316,,352
2016111400,NYG,44,28,12,241,,300
2016111400,CIN,29,16,12,204,,297
2016111700,NO,44,35,11,287,,162
2016111700,CAR,33,13,10,192,,305
2016112000,CIN,42,24,11,207,,320
2016112000,BUF,27,19,10,166,,155
2016112001,CLE,41,21,8,246,,394
2016112001,PIT,37,24,7,167,,213
2016112002,DAL,36,27,8,296,,279
2016112002,BAL,35,23,9,269,,340
2016112003,JAC,35,22,13,202,,267
2016112003,DET,33,24,10,295,,189
2016112004,TEN,38,25,9,290,,322
2016112004,IND,28,15,10,262,,272
2016112005,TB,39,24,8,330,,439
2016112005,KC,31,24,7,272,,215
2016112006,ARI,38,20,11,198,,322
2016112006,MIN,28,19,10,169,,127
2016112007,NYG,36,21,10,227,,314
2016112007,CHI,30,17,11,252,,279
2016112008,MIA,34,24,13,172,,273
2016112008,LA,31,17,13,134,,231
2016112009,NE,39,24,11,280,,321
2016112009,SF,30,16,10,206,,349
2016112010,PHI,46,24,13,218,,397
2016112010,SEA,32,19,11,273,,327
2016112011,GB,44,27,10,360,,253
2016112011,WAS,30,21,9,375,,287
2016112100,HOU,39,26,10,243,,312
2016112100,OAK,31,21,11,295,,257
2016112400,DET,38,23,9,232,,400
2016112400,MIN,36,31,9,218,,110
2016112401,WAS,54,41,8,449,,393
2016112401,DAL,24,17,8,195,,268
2016112402,IND,37,23,8,240,,374
2016112402,PIT,21,14,8,221,,338
2016112700,ARI,46,25,10,289,,416
2016112700,ATL,34,26,9,269,,195
2016112701,CIN,48,26,10,284,,323
2016112701,BAL,35,25,11,234,,183
2016112702,JAC,26,13,8,148,,252
2016112702,BUF,18,12,9,166,,149
2016112703,CHI,54,28,10,316,,508
2016112703,TEN,23,15,9,226,,279
2016112704,CLE,43,25,15,322,,411
2016112704,NYG,28,16,11,200,,369
2016112705,HOU,36,22,10,246,,436
2016112705,SD,30,22,10,242,,290
2016112706,SF,45,28,11,297,,348
2016112706,MIA,30,20,11,327,,328
2016112707,NO,36,29,12,360,,200
2016112707,LA,31,20,11,217,,224
2016112708,SEA,33,17,10,151,,387
2016112708,TB,28,21,9,220,,332
2016112709,KC,44,27,11,219,,180
2016112709,DEN,34,20,12,368,,380
2016112710,OAK,40,27,12,315,,289
2016112710,CAR,30,14,10,246,,330
2016112711,NE,51,31,10,278,,336
2016112711,NYJ,32,21,10,269,,308
2016112800,GB,39,30,6,315,,292
2016112800,PHI,36,24,7,254,,250
2016120100,MIN,48,33,11,253,,366
2016120100,DAL,18,12,9,139,,150
2016120400,ATL,36,22,8,304,,248
2016120400,KC,25,21,8,270,,212
2016120401,BAL,49,37,11,386,,274
2016120401,MIA,41,30,11,226,,244
2016120402,CHI,18,11,9,192,,235
2016120402,SF,15,5,7,21,,157
2016120403,PHI,60,36,10,308,,435
2016120403,CIN,31,23,9,332,,274
2016120404,HOU,35,22,11,216,,285
2016120404,GB,30,20,9,209,,381
2016120405,JAC,42,19,15,181,,264
2016120405,DEN,24,12,12,104,,282
2016120406,NE,46,33,12,269,,277
2016120406,LA,32,13,12,161,,256
2016120407,DET,43,30,9,341,,289
2016120407,NO,43,30,10,322,,305
2016120408,OAK,36,20,11,260,,307
2016120408,BUF,35,18,11,191,,332
2016120409,ARI,45,30,9,300,,304
2016120409,WAS,37,21,8,271,,286
2016120410,NYG,39,24,11,195,,278
2016120410,PIT,38,24,11,289,,209
2016120411,TB,31,21,8,280,,279
2016120411,SD,26,15,10,225,,230
2016120412,SEA,39,28,9,316,,281
2016120412,CAR,33,14,10,182,,412
2016120500,NYJ,37,16,11,211,,442
2016120500,IND,29,23,9,289,,206
2016120800,OAK,41,17,12,120,,331
2016120800,KC,26,17,9,264,,210
2016121100,PIT,31,17,9,220,,259
2016121100,BUF,25,14,9,235,,233
2016121101,SD,40,21,12,236,,496
2016121101,CAR,27,10,11,160,,307
2016121102,CIN,28,20,10,180,,195
2016121102,CLE,28,12,10,104,,300
2016121103,DET,35,21,8,223,,257
2016121103,CHI,32,20,7,212,,237
2016121104,IND,45,24,10,276,,346
2016121104,HOU,23,14,10,147,,209
2016121105,JAC,37,23,10,257,,298
2016121105,MIN,34,24,9,271,,233
2016121106,ARI,34,19,13,145,,234
2016121106,MIA,25,18,12,242,,198
2016121107,PHI,46,32,8,314,,310
2016121107,WAS,22,13,9,264,,234
2016121108,NO,41,25,10,261,,385
2016121108,TB,26,16,8,184,,246
2016121109,DEN,52,36,11,351,,420
2016121109,TEN,21,6,9,88,,217
2016121110,NYJ,35,23,13,257,,360
2016121110,SF,26,15,13,133,,194
2016121111,SEA,39,22,13,240,,413
2016121111,GB,25,18,9,246,,241
2016121112,LA,41,24,13,242,,227
2016121112,ATL,30,18,12,237,,164
2016121113,DAL,37,17,15,186,,338
2016121113,NYG,28,17,12,193,,203
2016121200,BAL,52,37,13,324,,329
2016121200,NE,38,25,12,406,,336
2016121500,LA,35,18,8,167,,352
2016121500,SEA,26,19,8,228,,216
2016121700,NYJ,46,25,13,267,,371
2016121700,MIA,18,11,9,236,,214
2016121800,PHI,43,22,10,170,,200
2016121800,BAL,29,16,9,206,,245
2016121801,CLE,28,17,9,196,,249
2016121801,BUF,25,17,9,174,,180
2016121802,CHI,43,30,10,362,,503
2016121802,GB,30,19,10,252,,402
2016121803,DAL,36,32,10,279,,228
2016121803,TB,35,17,11,247,,488
2016121804,HOU,47,29,12,308,,421
2016121804,JAC,28,12,12,92,,255
2016121805,TEN,33,19,10,241,,282
2016121805,KC,28,15,9,163,,213
2016121806,MIN,42,32,10,291,,253
2016121806,IND,28,21,8,249,,229
2016121807,DET,39,24,11,273,,361
2016121807,NYG,28,20,8,201,,192
2016121808,NO,48,37,12,389,,334
2016121808,ARI,40,28,10,320,,407
2016121809,SF,33,20,9,183,,215
2016121809,ATL,24,18,10,302,,265
2016121810,DEN,40,25,11,282,,346
2016121810,NE,32,16,12,188,,232
2016121811,OAK,30,18,9,242,,209
2016121811,SD,30,17,9,206,,285
2016121812,PIT,36,21,9,286,,378
2016121812,CIN,27,16,8,157,,136
2016121900,WAS,47,30,12,315,,306
2016121900,CAR,37,21,12,300,,356
2016122200,NYG,63,38,12,357,,594
2016122200,PHI,24,13,11,168,,266
2016122400,BUF,39,26,13,321,,471
2016122400,MIA,29,16,11,233,,220
2016122401,CAR,43,18,10,198,,511
2016122401,ATL,33,27,10,301,,257
2016122402,CHI,40,24,11,323,,455
2016122402,WAS,29,18,9,270,,349
2016122403,SD,45,23,11,322,,409
2016122403,CLE,28,19,10,175,,226
2016122404,MIN,50,34,13,382,,360
2016122404,GB,39,28,12,347,,361
2016122405,TEN,42,21,12,218,,431
2016122405,JAC,39,27,9,345,,321
2016122406,NE,29,18,11,220,,321
2016122406,NYJ,24,8,9,136,,336
2016122407,TB,35,23,9,277,,344
2016122407,NO,34,23,8,303,,286
2016122408,OAK,33,22,9,257,,324
2016122408,IND,30,20,9,288,,275
2016122409,SF,38,27,12,266,,204
2016122409,LA,24,11,11,90,,112
2016122410,SEA,46,30,13,359,,425
2016122410,ARI,27,16,11,284,,355
2016122411,CIN,41,28,12,268,,276
2016122411,HOU,29,18,10,176,,171
2016122500,BAL,45,31,11,262,,300
2016122500,PIT,31,24,10,279,,233
2016122501,DEN,43,17,12,188,,341
2016122501,KC,37,26,13,259,,153
2016122600,DET,46,26,11,258,,337
2016122600,DAL,21,16,7,222,,202
2017010100,NO,50,29,12,351,,361
2017010100,ATL,36,27,9,331,,238
2017010101,BAL,51,33,10,280,,299
2017010101,CIN,27,18,9,226,,166
2017010102,DET,41,26,10,347,,412
2017010102,GB,40,28,9,316,,282
2017010103,IND,39,24,12,321,,348
2017010103,JAC,39,25,11,301,,318
2017010104,NE,35,26,10,276,,168
2017010104,MIA,34,24,9,203,,228
2017010105,MIN,34,25,9,250,,192
2017010105,CHI,20,13,8,149,,172
2017010106,BUF,31,15,11,182,,309
2017010106,NYJ,30,20,12,210,,290
2017010107,PHI,43,27,8,245,,317
2017010107,DAL,29,16,10,167,,119
2017010108,CLE,40,29,10,232,,229
2017010108,PIT,37,24,12,297,,403
2017010109,TB,35,20,11,202,,268
2017010109,CAR,33,18,13,237,,307
2017010110,HOU,47,26,10,278,,349
2017010110,TEN,26,16,8,150,,196
2017010111,WAS,35,22,13,291,,425
2017010111,NYG,27,17,10,180,,164
2017010112,OAK,33,20,12,171,,224
2017010112,DEN,27,17,11,239,,250
2017010113,ARI,42,22,13,263,,434
2017010113,LA,28,17,13,143,,113
2017010114,SD,38,22,7,269,,240
2017010114,KC,28,21,7,264,,161
2017010115,SEA,38,23,12,302,,347
2017010115,SF,22,17,10,215,,157
2017090700,NE,37,17,13,268,,567
2017090700,KC,35,28,10,368,,260
2017091000,NYJ,40,26,11,188,,207
2017091000,BUF,28,16,10,230,,193
2017091001,CHI,40,26,8,213,,168
2017091001,ATL,30,21,8,321,,216
2017091002,CIN,31,16,11,170,,232
2017091002,BAL,17,9,7,121,,89
2017091003,PIT,36,24,10,268,,228
2017091003,CLE,30,20,10,222,,351
2017091004,ARI,49,27,11,269,,451
2017091004,DET,43,29,12,292,,317
2017091005,HOU,36,19,12,155,,310
2017091005,JAC,21,11,9,125,,173
2017091007,TEN,41,25,9,256,,375
2017091007,OAK,32,22,8,262,,197
2017091008,WAS,40,23,10,240,,372
2017091008,PHI,39,26,10,307,,401
2017091009,LA,30,22,12,318,,250
2017091009,IND,21,11,12,179,,222
2017091010,GB,42,28,9,311,,298
2017091010,SEA,27,14,9,158,,278
2017091011,SF,35,24,10,193,,255
2017091011,CAR,24,14,10,171,,217
2017091012,DAL,38,24,9,268,,273
2017091012,NYG,38,29,9,222,,197
2017091100,NO,37,27,8,291,,242
2017091100,MIN,31,26,8,344,,230
2017091101,LAC,33,22,11,192,,198
2017091101,DEN,28,17,9,219,,207
2017091400,CIN,35,20,12,216,,340
2017091400,HOU,24,15,10,125,,182
2017091700,CLE,42,20,12,300,,487
2017091700,BAL,34,25,12,217,,190
2017091701,CAR,32,20,9,228,,276
2017091701,BUF,25,17,9,125,,157
2017091702,IND,37,20,12,216,,314
2017091702,ARI,36,19,11,341,,418
2017091703,JAC,35,20,11,226,,260
2017091703,TEN,27,15,10,215,,255
2017091704,PHI,46,25,11,329,,542
2017091704,KC,28,21,10,251,,150
2017091705,NO,44,27,10,350,,431
2017091705,NE,39,30,10,447,,253
2017091706,MIN,38,20,11,167,,299
2017091706,PIT,35,22,10,243,,384
2017091707,CHI,45,31,9,301,,313
2017091707,TB,31,18,9,204,,377
2017091708,LAC,39,31,9,331,,291
2017091708,MIA,34,24,9,230,,332
2017091709,OAK,28,23,9,230,,132
2017091709,NYJ,25,17,6,166,,167
2017091710,DAL,50,30,12,238,,346
2017091710,DEN,32,22,8,231,,247
2017091711,WAS,27,18,9,176,,105
2017091711,LA,26,16,8,252,,167
2017091712,SEA,39,23,10,198,,280
2017091712,SF,27,15,11,99,,134
2017091713,GB,52,34,10,334,,280
2017091713,ATL,28,19,9,252,,257
2017091800,NYG,32,22,9,240,,308
2017091800,DET,21,15,8,122,,228
2017092100,SF,38,21,13,332,,312
2017092100,LA,28,22,8,292,,220
2017092400,JAC,33,20,11,244,,190
2017092400,BAL,27,14,12,64,,197
2017092401,DEN,40,24,11,303,,412
2017092401,BUF,26,20,9,213,,134
2017092402,CAR,33,19,10,213,,267
2017092402,NO,29,22,8,220,,206
2017092403,PIT,39,22,11,235,,480
2017092403,CHI,22,15,8,101,,88
2017092404,DET,45,25,11,279,,392
2017092404,ATL,35,24,11,293,,347
2017092405,CLE,47,22,14,242,,487
2017092405,IND,24,17,10,259,,181
2017092406,TB,40,28,9,315,,458
2017092406,MIN,33,25,10,369,,322
2017092407,NE,36,26,11,378,,415
2017092407,HOU,33,22,12,301,,404
2017092408,MIA,45,26,12,220,,473
2017092408,NYJ,24,19,9,255,,246
2017092409,NYG,47,35,12,367,,289
2017092409,PHI,31,21,12,181,,211
2017092410,SEA,50,29,12,373,,444
2017092410,TEN,31,20,12,225,,239
2017092411,GB,42,28,12,313,,258
2017092411,CIN,27,21,10,212,,239
2017092412,LAC,40,20,11,237,,428
2017092412,KC,21,16,8,153,,102
2017092413,OAK,31,19,11,118,,221
2017092413,WAS,30,25,10,374,,171
2017092500,ARI,48,29,11,325,,373
2017092500,DAL,18,13,10,205,,169
2017092800,CHI,33,21,10,218,,286
2017092800,GB,27,19,10,180,,204
2017100100,NO,40,29,8,270,,143
2017100100,MIA,28,20,9,164,,147
2017100101,ATL,42,24,10,251,,379
2017100101,BUF,20,12,8,182,,332
2017100102,BAL,47,31,11,235,,297
2017100102,PIT,31,18,11,216,,296
2017100103,CLE,42,21,11,183,,260
2017100103,CIN,30,25,8,289,,144
2017100104,DAL,36,20,9,248,,347
2017100104,LA,36,20,11,255,,233
2017100105,HOU,34,25,10,283,,318
2017100105,TEN,20,10,11,117,,224
2017100106,DET,33,20,9,200,,197
2017100106,MIN,30,16,9,219,,364
2017100107,NE,45,32,9,310,,341
2017100107,CAR,29,21,9,316,,217
2017100108,JAC,35,15,13,146,,245
2017100108,NYJ,32,24,12,336,,195
2017100109,ARI,50,32,13,359,,432
2017100109,SF,49,24,13,234,,413
2017100110,LAC,38,21,9,347,,264
2017100110,PHI,31,17,9,242,,270
2017100111,NYG,50,30,12,288,,436
2017100111,TB,39,22,11,333,,357
2017100112,OAK,35,21,11,249,,368
2017100112,DEN,26,16,8,179,,278
2017100113,IND,30,16,10,156,,233
2017100113,SEA,29,23,10,308,,322
2017100200,KC,36,27,9,293,,290
2017100200,WAS,24,14,9,221,,266
2017100500,TB,46,26,12,324,,541
2017100500,NE,40,30,10,303,,248
2017100800,BUF,37,20,12,166,,192
2017100800,CIN,36,22,11,328,,341
2017100801,CLE,36,24,9,292,,341
2017100801,NYJ,30,23,9,196,,112
2017100802,DET,35,23,11,229,,258
2017100802,CAR,33,26,11,355,,228
2017100803,SF,46,29,11,353,,388
2017100803,IND,34,22,11,318,,400
2017100804,TEN,32,21,13,141,,248
2017100804,MIA,27,12,11,92,,178
2017100805,LAC,44,21,13,258,,285
2017100805,NYG,37,21,12,235,,324
2017100806,ARI,44,28,11,297,,417
2017100806,PHI,30,21,10,304,,287
2017100807,PIT,54,33,11,312,,475
2017100807,JAC,14,8,6,95,,114
2017100808,LA,46,22,10,288,,554
2017100808,SEA,37,24,12,198,,298
2017100809,BAL,26,19,8,222,,218
2017100809,OAK,26,13,8,163,,242
2017100810,DAL,36,25,9,234,,241
2017100810,GB,29,19,7,221,,225
2017100811,KC,38,29,8,324,,336
2017100811,HOU,31,16,10,261,,447
2017100900,MIN,32,22,12,179,,198
2017100900,CHI,26,13,11,177,,192
2017101200,CAR,52,28,13,239,,400
2017101200,PHI,30,16,12,222,,273
2017101500,ATL,34,24,9,248,,307
2017101500,MIA,33,19,8,151,,208
2017101501,BAL,42,25,14,182,,296
2017101501,CHI,17,9,13,134,,157
2017101502,CLE,37,20,13,143,,292
2017101502,HOU,30,18,12,225,,216
2017101503,MIN,38,24,11,253,,284
2017101503,GB,37,20,11,183,,290
2017101504,DET,52,25,17,312,,286
2017101504,NO,31,21,14,186,,135
2017101505,NYJ,46,31,10,355,,430
2017101505,NE,38,20,11,257,,480
2017101506,SF,47,22,11,272,,470
2017101506,WAS,37,25,10,344,,287
2017101507,TB,44,27,11,351,,456
2017101507,ARI,22,18,10,283,,244
2017101508,JAC,35,23,13,241,,187
2017101508,LA,21,11,10,124,,224
2017101509,KC,34,19,9,246,,297
2017101509,PIT,25,17,9,255,,232
2017101510,LAC,36,25,10,268,,215
2017101510,OAK,30,21,10,167,,182
2017101511,DEN,53,31,13,394,,467
2017101511,NYG,19,11,8,128,,68
2017101600,IND,37,21,10,214,,224
2017101600,TEN,32,23,9,306,,268
2017101900,OAK,52,29,10,418,,569
2017101900,KC,36,25,8,341,,292
2017102200,TB,44,32,11,390,,459
2017102200,BUF,33,20,11,268,,398
2017102201,CAR,34,21,10,211,,271
2017102201,CHI,7,4,6,107,,110
2017102202,CLE,39,22,10,244,,265
2017102202,TEN,34,21,12,203,,305
2017102203,NO,38,27,10,331,,265
2017102203,GB,25,12,9,87,,251
2017102204,IND,38,22,10,186,,289
2017102204,JAC,27,18,9,330,,294
2017102205,LA,37,22,9,245,,234
2017102205,ARI,32,15,10,184,,321
2017102206,MIA,37,24,11,337,,369
2017102206,NYJ,27,17,11,217,,201
2017102207,BAL,39,27,9,186,,237
2017102207,MIN,31,20,10,188,,203
2017102208,CIN,30,17,10,138,,292
2017102208,PIT,25,15,10,268,,334
2017102209,SF,38,22,10,235,,215
2017102209,DAL,28,17,10,253,,128
2017102210,DEN,35,25,13,207,,217
2017102210,LAC,26,15,10,183,,132
2017102211,NYG,39,19,10,134,,301
2017102211,SEA,39,27,10,334,,399
2017102212,ATL,33,23,8,233,,284
2017102212,NE,29,21,7,249,,218
2017102300,WAS,40,30,11,303,,260
2017102300,PHI,25,17,9,276,,357
2017102600,MIA,44,25,13,176,,308
2017102600,BAL,22,13,10,121,,131
2017102900,MIN,43,27,13,307,,251
2017102900,CLE,34,18,12,179,,185
2017102901,OAK,49,31,11,313,,323
2017102901,BUF,27,20,9,165,,205
2017102902,IND,39,25,12,252,,265
2017102902,CIN,29,17,9,243,,167
2017102903,NE,46,31,10,308,,388
2017102903,LAC,30,17,7,212,,340
2017102904,CHI,33,14,11,189,,300
2017102904,NO,28,23,9,299,,148
2017102905,NYJ,32,26,12,257,,233
2017102905,ATL,29,18,12,254,,270
2017102906,SF,36,17,13,167,,168
2017102906,PHI,32,18,12,211,,300
2017102907,TB,38,21,12,212,,401
2017102907,CAR,32,18,11,154,,341
2017102908,SEA,42,26,12,442,,581
2017102908,HOU,30,19,13,402,,466
2017102909,WAS,39,26,10,263,,215
2017102909,DAL,22,14,8,164,,173
2017102910,DET,45,27,10,423,,457
2017102910,PIT,31,17,11,317,,384
2017103000,DEN,37,19,13,198,,315
2017103000,KC,32,14,12,202,,301
2017110200,BUF,40,29,13,286,,344
2017110200,NYJ,20,14,8,140,,126
2017110500,ATL,38,24,11,315,,426
2017110500,CAR,24,13,12,137,,200
2017110501,HOU,44,19,11,219,,461
2017110501,IND,30,20,11,308,,207
2017110502,JAC,38,24,8,259,,281
2017110502,CIN,18,10,8,136,,201
2017110503,TB,28,15,11,135,,237
2017110503,NO,27,22,10,263,,204
2017110504,NYG,38,20,10,220,,317
2017110504,LA,22,14,9,304,,221
2017110505,DEN,38,19,12,208,,297
2017110505,PHI,28,16,10,234,,307
2017110506,BAL,53,35,10,277,,417
2017110506,TEN,28,19,11,224,,280
2017110507,SF,51,24,14,295,,420
2017110507,ARI,30,15,12,201,,336
2017110508,SEA,45,23,14,291,,549
2017110508,WAS,31,21,11,247,,258
2017110509,KC,34,25,10,263,,233
2017110509,DAL,33,21,9,249,,300
2017110510,MIA,42,33,11,311,,214
2017110510,OAK,30,21,10,300,,325
2017110600,GB,38,26,9,245,,234
2017110600,DET,33,26,8,361,,283
2017110900,ARI,46,24,10,287,,542
2017110900,SEA,31,22,11,238,,261
2017111200,BUF,29,16,10,135,,275
2017111200,NO,25,18,6,184,,115
2017111201,CHI,35,21,9,295,,331
2017111201,GB,25,18,9,212,,158
2017111202,CLE,40,22,12,237,,413
2017111202,DET,26,17,10,249,,159
2017111203,PIT,32,20,11,236,,239
2017111203,IND,24,14,10,222,,190
2017111204,JAC,53,30,15,293,,492
2017111204,LAC,37,21,12,235,,338
2017111205,NYJ,39,23,11,262,,377
2017111205,TB,34,17,9,187,,354
2017111206,TEN,44,25,13,265,,397
2017111206,CIN,35,20,12,265,,330
2017111207,WAS,45,25,10,328,,355
2017111207,MIN,30,21,9,304,,231
2017111208,LA,38,26,12,361,,266
2017111208,HOU,36,18,11,221,,348
2017111209,DAL,30,20,9,176,,270
2017111209,ATL,29,22,8,220,,243
2017111210,NYG,37,28,9,273,,327
2017111210,SF,26,19,8,282,,194
2017111211,NE,37,28,9,303,,309
2017111211,DEN,33,18,8,221,,271
2017111300,MIA,37,22,9,213,,327
2017111300,CAR,35,21,9,254,,267
2017111600,PIT,45,31,11,307,,399
2017111600,TEN,34,22,11,306,,285
2017111900,DET,31,21,9,299,,350
2017111900,CHI,30,18,10,179,,232
2017111901,CLE,32,16,11,179,,267
2017111901,JAC,30,17,13,154,,169
2017111902,GB,36,21,13,238,,327
2017111902,BAL,28,22,11,183,,162
2017111903,ARI,34,22,13,257,,297
2017111903,HOU,32,22,10,229,,287
2017111904,MIN,38,27,9,280,,231
2017111904,LA,36,23,9,225,,350
2017111905,NO,41,30,10,377,,303
2017111905,WAS,32,22,10,322,,331
2017111906,KC,41,27,11,230,,324
