,GameID,Team,Attempts,Completions,Drives,Total_Yards,season
3572,2016010309,CHI,23,17,9,245,
3573,2016010310,GB,44,28,10,291,
3574,2016010310,MIN,19,10,8,99,
3575,2016010311,NO,43,31,7,323,
3576,2016010311,ATL,36,24,8,334,
3577,2016010312,TB,47,29,10,325,
3578,2016010312,CAR,27,21,9,307,
3579,2016010313,SD,35,21,14,228,
3580,2016010313,DEN,31,19,13,301,
3581,2016010314,ARI,43,20,11,213,
3582,2016010314,SEA,32,22,10,225,
3583,2016010315,SF,44,28,12,354,
3584,2016010315,STL,39,23,11,238,
3585,2016090800,CAR,31,18,9,194,
3586,2016090800,DEN,26,18,9,179,
3587,2016091100,ATL,40,28,11,334,
3588,2016091100,TB,33,23,11,281,
3589,2016091101,BAL,34,23,9,258,
3590,2016091101,BUF,22,15,9,111,
3591,2016091102,HOU,35,22,11,231,
3592,2016091102,CHI,29,16,12,216,
3593,2016091103,JAC,39,24,9,320,
3594,2016091103,GB,33,20,9,199,
3595,2016091104,KC,48,34,11,363,
3596,2016091104,SD,36,25,11,243,
3597,2016091105,NO,40,28,11,423,
3598,2016091105,OAK,40,26,11,319,
3599,2016091106,NYJ,35,19,10,189,
3600,2016091106,CIN,30,23,10,375,
3601,2016091107,PHI,37,22,10,273,
3602,2016091107,CLE,26,12,11,190,
3603,2016091108,TEN,42,25,10,271,
3604,2016091108,MIN,33,18,9,236,
3605,2016091109,SEA,43,27,11,258,
3606,2016091109,MIA,29,16,12,186,
3607,2016091110,DAL,43,25,9,251,
3608,2016091110,NYG,28,19,8,207,
3609,2016091111,IND,49,33,11,397,
3610,2016091111,DET,39,31,9,352,
3611,2016091112,ARI,37,24,9,271,
3612,2016091112,NE,33,24,8,264,
3613,2016091200,WAS,43,30,9,329,
3614,2016091200,PIT,37,27,9,252,
3615,2016091201,LA,35,17,12,130,
3616,2016091201,SF,35,22,12,170,
3617,2016091500,NYJ,34,24,9,378,
3618,2016091500,BUF,30,19,9,288,
3619,2016091800,CAR,39,24,13,353,
3620,2016091800,SF,36,17,13,243,
3621,2016091801,BAL,45,25,11,302,
3622,2016091801,CLE,33,20,10,277,
3623,2016091802,DET,40,22,9,269,
3624,2016091802,TEN,33,25,8,238,
3625,2016091803,KC,37,20,12,216,
3626,2016091803,HOU,33,19,13,268,
3627,2016091804,MIA,44,32,11,389,
3628,2016091804,NE,36,24,11,326,
3629,2016091805,NO,44,29,10,263,
3630,2016091805,NYG,41,32,10,368,
3631,2016091806,CIN,54,31,15,367,
3632,2016091806,PIT,37,19,12,259,
3633,2016091807,WAS,45,28,10,364,
3634,2016091807,DAL,30,22,8,292,
3635,2016091808,TB,52,27,13,268,
3636,2016091808,ARI,35,19,11,320,
3637,2016091809,SEA,35,22,10,256,
3638,2016091809,LA,30,18,9,239,
3639,2016091810,IND,40,21,10,197,
3640,2016091810,DEN,33,22,9,266,
3641,2016091811,OAK,45,34,11,299,
3642,2016091811,ATL,34,26,10,396,
3643,2016091812,JAC,50,31,12,329,
3644,2016091812,SD,25,17,11,220,
3645,2016091813,GB,36,20,12,213,
3646,2016091813,MIN,31,22,11,285,
3647,2016091900,PHI,33,21,12,190,
3648,2016091900,CHI,29,21,10,235,
3649,2016092200,HOU,41,24,9,196,
3650,2016092200,NE,19,11,8,103,
3651,2016092500,ARI,51,26,14,260,
3652,2016092500,BUF,25,14,11,119,
3653,2016092501,CAR,36,22,10,311,
3654,2016092501,MIN,28,18,10,171,
3655,2016092502,DEN,35,23,9,312,
3656,2016092502,CIN,31,21,9,210,
3657,2016092503,DET,41,28,9,385,
3658,2016092503,GB,24,15,10,205,
3659,2016092504,BAL,40,29,12,214,
3660,2016092504,JAC,38,23,13,209,
3661,2016092505,CLE,39,25,11,278,
3662,2016092505,MIA,38,25,15,319,
3663,2016092506,NYG,38,25,11,350,
3664,2016092506,WAS,35,22,10,327,
3665,2016092507,OAK,35,21,11,249,
3666,2016092507,TEN,33,17,12,214,
3667,2016092508,SEA,32,22,11,308,
3668,2016092508,SF,25,14,11,119,
3669,2016092509,TB,60,36,12,405,
3670,2016092509,LA,26,14,12,190,
3671,2016092510,PIT,44,24,9,232,
3672,2016092510,PHI,31,23,8,294,
3673,2016092511,SD,39,26,10,332,
3674,2016092511,IND,38,24,9,331,
3675,2016092512,NYJ,44,20,10,188,
3676,2016092512,KC,33,25,8,237,
3677,2016092513,CHI,47,30,11,321,
3678,2016092513,DAL,24,19,8,249,
3679,2016092600,NO,54,36,9,376,
3680,2016092600,ATL,30,20,7,239,
3681,2016092900,CIN,31,22,9,296,
3682,2016092900,MIA,25,15,10,189,
3683,2016100200,IND,42,28,11,299,
3684,2016100200,JAC,33,19,10,207,
3685,2016100201,CAR,49,32,12,337,
3686,2016100201,ATL,37,28,10,503,
3687,2016100202,BAL,53,33,14,298,
3688,2016100202,OAK,35,25,12,199,
3689,2016100203,DET,37,23,9,215,
3690,2016100203,CHI,36,28,9,302,
3691,2016100204,HOU,37,25,10,254,
3692,2016100204,TEN,29,12,11,202,
3693,2016100205,BUF,39,27,8,244,
3694,2016100205,NE,27,17,8,205,
3695,2016100206,NYJ,41,23,11,261,
3696,2016100206,SEA,32,23,10,309,
3697,2016100207,CLE,39,28,9,223,
3698,2016100207,WAS,27,21,8,183,
3699,2016100208,TB,35,17,11,179,
3700,2016100208,DEN,31,19,10,238,
3701,2016100209,ARI,46,27,12,325,
3702,2016100209,LA,30,18,10,266,
3703,2016100210,SD,43,28,12,321,
3704,2016100210,NO,36,23,12,218,
3705,2016100211,DAL,33,24,10,252,
3706,2016100211,SF,23,16,9,196,
3707,2016100212,KC,50,30,11,270,
3708,2016100212,PIT,28,23,10,300,
3709,2016100300,NYG,45,25,11,261,
3710,2016100300,MIN,36,26,10,262,
3711,2016100600,SF,31,18,12,162,
3712,2016100600,ARI,28,11,13,124,
3713,2016100900,BAL,47,30,11,233,
3714,2016100900,WAS,40,29,12,255,
3715,2016100901,NE,41,28,11,406,
3716,2016100901,CLE,37,21,12,249,
3717,2016100902,PHI,33,25,9,238,
3718,2016100902,DET,25,19,7,181,
3719,2016100903,CHI,43,33,10,400,
3720,2016100903,IND,39,28,10,322,
3721,2016100904,TEN,29,20,11,164,
3722,2016100904,MIA,18,12,9,191,
3723,2016100905,HOU,42,19,11,184,
3724,2016100905,MIN,30,22,10,271,
3725,2016100906,PIT,47,34,10,380,
3726,2016100906,NYJ,38,25,10,255,
3727,2016100907,DEN,34,23,10,223,
3728,2016100907,ATL,28,15,10,273,
3729,2016100908,CIN,41,29,8,269,
3730,2016100908,DAL,24,18,7,227,
3731,2016100909,LA,31,21,11,271,
3732,2016100909,BUF,23,12,9,124,
3733,2016100910,OAK,41,26,11,317,
3734,2016100910,SD,30,21,11,359,
3735,2016100911,GB,45,23,12,258,
3736,2016100911,NYG,35,18,11,199,
3737,2016101000,TB,31,19,11,225,
3738,2016101000,CAR,28,18,7,278,
3739,2016101300,DEN,50,30,12,238,
3740,2016101300,SD,29,18,7,178,
3741,2016101600,SF,29,13,11,187,
3742,2016101600,BUF,28,17,11,191,
3743,2016101601,CHI,49,30,11,302,
3744,2016101601,JAC,33,20,10,271,
3745,2016101602,LA,32,27,8,321,
3746,2016101602,DET,31,23,7,271,
3747,2016101603,PIT,36,20,10,189,
3748,2016101603,MIA,32,24,9,252,
3749,2016101604,NE,35,29,8,376,
3750,2016101604,CIN,32,21,9,254,
3751,2016101605,CAR,48,28,13,347,
3752,2016101605,NO,48,34,13,459,
3753,2016101606,BAL,48,26,12,307,
3754,2016101606,NYG,46,32,12,403,
3755,2016101607,CLE,43,27,12,362,
3756,2016101607,TEN,24,17,11,284,
3757,2016101608,WAS,34,18,10,263,
3758,2016101608,PHI,22,11,8,179,
3759,2016101609,OAK,33,22,10,225,
3760,2016101609,KC,23,19,9,224,
3761,2016101610,GB,42,31,11,294,
3762,2016101610,DAL,27,18,10,254,
3763,2016101611,ATL,42,27,12,335,
3764,2016101611,SEA,37,25,10,270,
3765,2016101612,HOU,39,25,12,269,
3766,2016101612,IND,32,21,10,263,
3767,2016101700,NYJ,37,20,10,203,
3768,2016101700,ARI,35,24,9,225,
3769,2016102000,GB,56,39,9,326,
3770,2016102000,CHI,27,10,8,120,
3771,2016102300,LA,53,32,13,261,
3772,2016102300,NYG,37,24,11,196,
3773,2016102301,CLE,35,21,10,188,
3774,2016102301,CIN,28,19,8,308,
3775,2016102302,WAS,39,30,9,299,
3776,2016102302,DET,29,18,8,266,
3777,2016102303,JAC,43,23,11,246,
3778,2016102303,OAK,37,23,12,200,
3779,2016102304,NO,48,37,10,367,
3780,2016102304,KC,24,17,7,214,
3781,2016102305,BUF,29,15,10,221,
3782,2016102305,MIA,26,16,9,204,
3783,2016102306,BAL,43,25,12,248,
3784,2016102306,NYJ,22,13,11,215,
3785,2016102307,MIN,41,24,9,224,
3786,2016102307,PHI,28,16,9,114,
3787,2016102308,IND,39,27,9,353,
3788,2016102308,TEN,37,22,9,232,
3789,2016102309,SD,45,27,10,393,
3790,2016102309,ATL,34,22,11,273,
3791,2016102310,SF,34,16,12,149,
3792,2016102310,TB,30,21,9,269,
3793,2016102311,PIT,46,29,12,281,
3794,2016102311,NE,26,19,9,222,
3795,2016102312,ARI,49,29,13,342,
3796,2016102312,SEA,37,24,13,225,
3797,2016102400,HOU,41,22,12,131,
3798,2016102400,DEN,25,14,11,157,
3799,2016102700,JAC,54,33,10,337,
3800,2016102700,TEN,23,19,9,294,
3801,2016103000,WAS,56,38,13,458,
3802,2016103000,CIN,42,27,12,284,
3803,2016103001,GB,38,28,9,251,
3804,2016103001,ATL,35,28,7,288,
3805,2016103002,BUF,42,22,10,208,
3806,2016103002,NE,33,22,9,315,
3807,2016103003,CLE,52,28,12,352,
3808,2016103003,NYJ,34,16,10,228,
3809,2016103004,DET,41,27,10,247,
3810,2016103004,HOU,29,20,7,186,
3811,2016103005,KC,41,25,11,387,
3812,2016103005,IND,35,19,12,211,
3813,2016103006,NO,36,28,9,265,
3814,2016103006,SEA,34,23,9,296,
3815,2016103007,OAK,59,40,14,513,
3816,2016103007,TB,33,17,12,180,
3817,2016103008,SD,47,20,14,259,
3818,2016103008,DEN,38,20,12,276,
3819,2016103009,ARI,47,35,12,363,
3820,2016103009,CAR,27,14,9,212,
3821,2016103010,PHI,44,32,10,199,
3822,2016103010,DAL,40,19,13,287,
3823,2016103100,MIN,37,23,9,228,
3824,2016103100,CHI,31,20,10,252,
3825,2016110300,TB,49,34,9,346,
3826,2016110300,ATL,35,25,10,344,
3827,2016110600,DEN,37,18,12,283,
3828,2016110600,OAK,31,20,11,184,
3829,2016110601,PIT,45,23,14,258,
3830,2016110601,BAL,30,19,12,250,
3831,2016110602,DAL,28,22,8,255,
3832,2016110602,CLE,27,19,8,203,
3833,2016110603,JAC,41,22,12,276,
3834,2016110603,KC,33,20,12,187,
3835,2016110604,NYJ,30,19,8,225,
3836,2016110604,MIA,29,17,9,149,
3837,2016110605,MIN,40,31,9,273,
3838,2016110605,DET,35,23,11,223,
3839,2016110606,PHI,47,27,15,367,
3840,2016110606,NYG,36,22,14,257,
3841,2016110607,LA,46,27,11,309,
3842,2016110607,CAR,32,20,10,228,
3843,2016110608,NO,39,28,11,323,
3844,2016110608,SF,39,24,12,398,
3845,2016110609,GB,44,26,11,297,
3846,2016110609,IND,36,23,11,281,
3847,2016110610,TEN,42,27,10,313,
3848,2016110610,SD,33,24,9,275,
3849,2016110700,BUF,38,27,9,289,
3850,2016110700,SEA,26,20,9,282,
3851,2016111000,BAL,41,31,11,296,
3852,2016111000,CLE,31,17,11,150,
3853,2016111301,CAR,38,23,10,261,
3854,2016111301,KC,38,25,9,178,
3855,2016111302,JAC,50,33,10,265,
3856,2016111302,HOU,27,14,10,99,
3857,2016111303,DEN,40,24,11,259,
3858,2016111303,NO,29,21,11,303,
3859,2016111304,NYJ,32,19,11,154,
3860,2016111304,LA,30,17,10,165,
3861,2016111305,PHI,36,24,10,226,
3862,2016111305,ATL,33,18,12,267,
3863,2016111306,TB,33,23,9,312,
3864,2016111306,CHI,30,16,13,182,
3865,2016111307,GB,55,32,13,379,
3866,2016111307,TEN,28,20,11,305,
3867,2016111308,MIN,41,31,9,307,
3868,2016111308,WAS,33,22,8,262,
3869,2016111309,SD,44,23,12,326,
3870,2016111309,MIA,24,17,9,240,
3871,2016111310,ARI,48,30,12,376,
3872,2016111310,SF,30,17,10,210,
3873,2016111311,PIT,50,37,11,408,
3874,2016111311,DAL,34,22,11,319,
3875,2016111312,SEA,38,25,9,348,
3876,2016111312,NE,32,23,9,316,
3877,2016111400,NYG,44,28,12,241,
3878,2016111400,CIN,29,16,12,204,
3879,2016111700,NO,44,35,11,287,
3880,2016111700,CAR,33,13,10,192,
3881,2016112000,CIN,42,24,11,207,
3882,2016112000,BUF,27,19,10,166,
3883,2016112001,CLE,41,21,8,246,
3884,2016112001,PIT,37,24,7,167,
3885,2016112002,DAL,36,27,8,296,
3886,2016112002,BAL,35,23,9,269,
3887,2016112003,JAC,35,22,13,202,
3888,2016112003,DET,33,24,10,295,
3889,2016112004,TEN,38,25,9,290,
3890,2016112004,IND,28,15,10,262,
3891,2016112005,TB,39,24,8,330,
3892,2016112005,KC,31,24,7,272,
3893,2016112006,ARI,38,20,11,198,
3894,2016112006,MIN,28,19,10,169,
3895,2016112007,NYG,36,21,10,227,
3896,2016112007,CHI,30,17,11,252,
3897,2016112008,MIA,34,24,13,172,
3898,2016112008,LA,31,17,13,134,
3899,2016112009,NE,39,24,11,280,
3900,2016112009,SF,30,16,10,206,
3901,2016112010,PHI,46,24,13,218,
3902,2016112010,SEA,32,19,11,273,
3903,2016112011,GB,44,27,10,360,
3904,2016112011,WAS,30,21,9,375,
3905,2016112100,HOU,39,26,10,243,
3906,2016112100,OAK,31,21,11,295,
3907,2016112400,DET,38,23,9,232,
3908,2016112400,MIN,36,31,9,218,
3909,2016112401,WAS,54,41,8,449,
3910,2016112401,DAL,24,17,8,195,
3911,2016112402,IND,37,23,8,240,
3912,2016112402,PIT,21,14,8,221,
3913,2016112700,ARI,46,25,10,289,
3914,2016112700,ATL,34,26,9,269,
3915,2016112701,CIN,48,26,10,284,
3916,2016112701,BAL,35,25,11,234,
3917,2016112702,JAC,26,13,8,148,
3918,2016112702,BUF,18,12,9,166,
3919,2016112703,CHI,54,28,10,316,
3920,2016112703,TEN,23,15,9,226,
3921,2016112704,CLE,43,25,15,322,
3922,2016112704,NYG,28,16,11,200,
3923,2016112705,HOU,36,22,10,246,
3924,2016112705,SD,30,22,10,242,
3925,2016112706,SF,45,28,11,297,
3926,2016112706,MIA,30,20,11,327,
3927,2016112707,NO,36,29,12,360,
3928,2016112707,LA,31,20,11,217,
3929,2016112708,SEA,33,17,10,151,
3930,2016112708,TB,28,21,9,220,
3931,2016112709,KC,44,27,11,219,
3932,2016112709,DEN,34,20,12,368,
3933,2016112710,OAK,40,27,12,315,
3934,2016112710,CAR,30,14,10,246,
3935,2016112711,NE,51,31,10,278,
3936,2016112711,NYJ,32,21,10,269,
3937,2016112800,GB,39,30,6,315,
3938,2016112800,PHI,36,24,7,254,
3939,2016120100,MIN,48,33,11,253,
3940,2016120100,DAL,18,12,9,139,
3941,2016120400,ATL,36,22,8,304,
3942,2016120400,KC,25,21,8,270,
3943,2016120401,BAL,49,37,11,386,
3944,2016120401,MIA,41,30,11,226,
3945,2016120402,CHI,18,11,9,192,
3946,2016120402,SF,15,5,7,21,
3947,2016120403,PHI,60,36,10,308,
3948,2016120403,CIN,31,23,9,332,
3949,2016120404,HOU,35,22,11,216,
3950,2016120404,GB,30,20,9,209,
3951,2016120405,JAC,42,19,15,181,
3952,2016120405,DEN,24,12,12,104,
3953,2016120406,NE,46,33,12,269,
3954,2016120406,LA,32,13,12,161,
3955,2016120407,DET,43,30,9,341,
3956,2016120407,NO,43,30,10,322,
3957,2016120408,OAK,36,20,11,260,
3958,2016120408,BUF,35,18,11,191,
3959,2016120409,ARI,45,30,9,300,
3960,2016120409,WAS,37,21,8,271,
3961,2016120410,NYG,39,24,11,195,
3962,2016120410,PIT,38,24,11,289,
3963,2016120411,TB,31,21,8,280,
3964,2016120411,SD,26,15,10,225,
3965,2016120412,SEA,39,28,9,316,
3966,2016120412,CAR,33,14,10,182,
3967,2016120500,NYJ,37,16,11,211,
3968,2016120500,IND,29,23,9,289,
3969,2016120800,OAK,41,17,12,120,
3970,2016120800,KC,26,17,9,264,
3971,2016121100,PIT,31,17,9,220,
3972,2016121100,BUF,25,14,9,235,
3973,2016121101,SD,40,21,12,236,
3974,2016121101,CAR,27,10,11,160,
3975,2016121102,CIN,28,20,10,180,
3976,2016121102,CLE,28,12,10,104,
3977,2016121103,DET,35,21,8,223,
3978,2016121103,CHI,32,20,7,212,
3979,2016121104,IND,45,24,10,276,
3980,2016121104,HOU,23,14,10,147,
3981,2016121105,JAC,37,23,10,257,
3982,2016121105,MIN,34,24,9,271,
3983,2016121106,ARI,34,19,13,145,
3984,2016121106,MIA,25,18,12,242,
3985,2016121107,PHI,46,32,8,314,
3986,2016121107,WAS,22,13,9,264,
3987,2016121108,NO,41,25,10,261,
3988,2016121108,TB,26,16,8,184,
3989,2016121109,DEN,52,36,11,351,
3990,2016121109,TEN,21,6,9,88,
3991,2016121110,NYJ,35,23,13,257,
3992,2016121110,SF,26,15,13,133,
3993,2016121111,SEA,39,22,13,240,
3994,2016121111,GB,25,18,9,246,
3995,2016121112,LA,41,24,13,242,
3996,2016121112,ATL,30,18,12,237,
3997,2016121113,DAL,37,17,15,186,
3998,2016121113,NYG,28,17,12,193,
3999,2016121200,BAL,52,37,13,324,
4000,2016121200,NE,38,25,12,406,
4001,2016121500,LA,35,18,8,167,
4002,2016121500,SEA,26,19,8,228,
4003,2016121700,NYJ,46,25,13,267,
4004,2016121700,MIA,18,11,9,236,
4005,2016121800,PHI,43,22,10,170,
4006,2016121800,BAL,29,16,9,206,
4007,2016121801,CLE,28,17,9,196,
4008,2016121801,BUF,25,17,9,174,
4009,2016121802,CHI,43,30,10,362,
4010,2016121802,GB,30,19,10,252,
4011,2016121803,DAL,36,32,10,279,
4012,2016121803,TB,35,17,11,247,
4013,2016121804,HOU,47,29,12,308,
4014,2016121804,JAC,28,12,12,92,
4015,2016121805,TEN,33,19,10,241,
4016,2016121805,KC,28,15,9,163,
4017,2016121806,MIN,42,32,10,291,
4018,2016121806,IND,28,21,8,249,
4019,2016121807,DET,39,24,11,273,
4020,2016121807,NYG,28,20,8,201,
4021,2016121808,NO,48,37,12,389,
4022,2016121808,ARI,40,28,10,320,
4023,2016121809,SF,33,20,9,183,
4024,2016121809,ATL,24,18,10,302,
4025,2016121810,DEN,40,25,11,282,
4026,2016121810,NE,32,16,12,188,
4027,2016121811,OAK,30,18,9,242,
4028,2016121811,SD,30,17,9,206,
4029,2016121812,PIT,36,21,9,286,
4030,2016121812,CIN,27,16,8,157,
4031,2016121900,WAS,47,30,12,315,
4032,2016121900,CAR,37,21,12,300,
4033,2016122200,NYG,63,38,12,357,
4034,2016122200,PHI,24,13,11,168,
4035,2016122400,BUF,39,26,13,321,
4036,2016122400,MIA,29,16,11,233,
4037,2016122401,CAR,43,18,10,198,
4038,2016122401,ATL,33,27,10,301,
4039,2016122402,CHI,40,24,11,323,
4040,2016122402,WAS,29,18,9,270,
4041,2016122403,SD,45,23,11,322,
4042,2016122403,CLE,28,19,10,175,
4043,2016122404,MIN,50,34,13,382,
4044,2016122404,GB,39,28,12,347,
4045,2016122405,TEN,42,21,12,218,
4046,2016122405,JAC,39,27,9,345,
4047,2016122406,NE,29,18,11,220,
4048,2016122406,NYJ,24,8,9,136,
4049,2016122407,TB,35,23,9,277,
4050,2016122407,NO,34,23,8,303,
4051,2016122408,OAK,33,22,9,257,
4052,2016122408,IND,30,20,9,288,
4053,2016122409,SF,38,27,12,266,
4054,2016122409,LA,24,11,11,90,
4055,2016122410,SEA,46,30,13,359,
4056,2016122410,ARI,27,16,11,284,
4057,2016122411,CIN,41,28,12,268,
4058,2016122411,HOU,29,18,10,176,
4059,2016122500,BAL,45,31,11,262,
4060,2016122500,PIT,31,24,10,279,
4061,2016122501,DEN,43,17,12,188,
4062,2016122501,KC,37,26,13,259,
4063,2016122600,DET,46,26,11,258,
4064,2016122600,DAL,21,16,7,222,
4065,2017010100,NO,50,29,12,351,
4066,2017010100,ATL,36,27,9,331,
4067,2017010101,BAL,51,33,10,280,
4068,2017010101,CIN,27,18,9,226,
4069,2017010102,DET,41,26,10,347,
4070,2017010102,GB,40,28,9,316,
4071,2017010103,IND,39,24,12,321,
4072,2017010103,JAC,39,25,11,301,
4073,2017010104,NE,35,26,10,276,
4074,2017010104,MIA,34,24,9,203,
4075,2017010105,MIN,34,25,9,250,
4076,2017010105,CHI,20,13,8,149,
4077,2017010106,BUF,31,15,11,182,
4078,2017010106,NYJ,30,20,12,210,
4079,2017010107,PHI,43,27,8,245,
4080,2017010107,DAL,29,16,10,167,
4081,2017010108,CLE,40,29,10,232,
4082,2017010108,PIT,37,24,12,297,
4083,2017010109,TB,35,20,11,202,
4084,2017010109,CAR,33,18,13,237,
4085,2017010110,HOU,47,26,10,278,
4086,2017010110,TEN,26,16,8,150,
4087,2017010111,WAS,35,22,13,291,
4088,2017010111,NYG,27,17,10,180,
4089,2017010112,OAK,33,20,12,171,
4090,2017010112,DEN,27,17,11,239,
4091,2017010113,ARI,42,22,13,263,
4092,2017010113,LA,28,17,13,143,
4093,2017010114,SD,38,22,7,269,
4094,2017010114,KC,28,21,7,264,
4095,2017010115,SEA,38,23,12,302,
4096,2017010115,SF,22,17,10,215,
4097,2017090700,NE,37,17,13,268,
4098,2017090700,KC,35,28,10,368,
4099,2017091000,NYJ,40,26,11,188,
4100,2017091000,BUF,28,16,10,230,
4101,2017091001,CHI,40,26,8,213,
4102,2017091001,ATL,30,21,8,321,
4103,2017091002,CIN,31,16,11,170,
4104,2017091002,BAL,17,9,7,121,
4105,2017091003,PIT,36,24,10,268,
4106,2017091003,CLE,30,20,10,222,
4107,2017091004,ARI,49,27,11,269,
4108,2017091004,DET,43,29,12,292,
4109,2017091005,HOU,36,19,12,155,
4110,2017091005,JAC,21,11,9,125,
4111,2017091007,TEN,41,25,9,256,
4112,2017091007,OAK,32,22,8,262,
4113,2017091008,WAS,40,23,10,240,
4114,2017091008,PHI,39,26,10,307,
4115,2017091009,LA,30,22,12,318,
4116,2017091009,IND,21,11,12,179,
4117,2017091010,GB,42,28,9,311,
4118,2017091010,SEA,27,14,9,158,
4119,2017091011,SF,35,24,10,193,
4120,2017091011,CAR,24,14,10,171,
4121,2017091012,DAL,38,24,9,268,
4122,2017091012,NYG,38,29,9,222,
4123,2017091100,NO,37,27,8,291,
4124,2017091100,MIN,31,26,8,344,
4125,2017091101,LAC,33,22,11,192,
4126,2017091101,DEN,28,17,9,219,
4127,2017091400,CIN,35,20,12,216,
4128,2017091400,HOU,24,15,10,125,
4129,2017091700,CLE,42,20,12,300,
4130,2017091700,BAL,34,25,12,217,
4131,2017091701,CAR,32,20,9,228,
4132,2017091701,BUF,25,17,9,125,
4133,2017091702,IND,37,20,12,216,
4134,2017091702,ARI,36,19,11,341,
4135,2017091703,JAC,35,20,11,226,
4136,2017091703,TEN,27,15,10,215,
4137,2017091704,PHI,46,25,11,329,
4138,2017091704,KC,28,21,10,251,
4139,2017091705,NO,44,27,10,350,
4140,2017091705,NE,39,30,10,447,
4141,2017091706,MIN,38,20,11,167,
4142,2017091706,PIT,35,22,10,243,
4143,2017091707,CHI,45,31,9,301,
4144,2017091707,TB,31,18,9,204,
4145,2017091708,LAC,39,31,9,331,
4146,2017091708,MIA,34,24,9,230,
4147,2017091709,OAK,28,23,9,230,
4148,2017091709,NYJ,25,17,6,166,
4149,2017091710,DAL,50,30,12,238,
4150,2017091710,DEN,32,22,8,231,
4151,2017091711,WAS,27,18,9,176,
4152,2017091711,LA,26,16,8,252,
4153,2017091712,SEA,39,23,10,198,
4154,2017091712,SF,27,15,11,99,
4155,2017091713,GB,52,34,10,334,
4156,2017091713,ATL,28,19,9,252,
4157,2017091800,NYG,32,22,9,240,
4158,2017091800,DET,21,15,8,122,
4159,2017092100,SF,38,21,13,332,
4160,2017092100,LA,28,22,8,292,
4161,2017092400,JAC,33,20,11,244,
4162,2017092400,BAL,27,14,12,64,
4163,2017092401,DEN,40,24,11,303,
4164,2017092401,BUF,26,20,9,213,
4165,2017092402,CAR,33,19,10,213,
4166,2017092402,NO,29,22,8,220,
4167,2017092403,PIT,39,22,11,235,
4168,2017092403,CHI,22,15,8,101,
4169,2017092404,DET,45,25,11,279,
4170,2017092404,ATL,35,24,11,293,
4171,2017092405,CLE,47,22,14,242,
4172,2017092405,IND,24,17,10,259,
4173,2017092406,TB,40,28,9,315,
4174,2017092406,MIN,33,25,10,369,
4175,2017092407,NE,36,26,11,378,
4176,2017092407,HOU,33,22,12,301,
4177,2017092408,MIA,45,26,12,220,
4178,2017092408,NYJ,24,19,9,255,
4179,2017092409,NYG,47,35,12,367,
4180,2017092409,PHI,31,21,12,181,
4181,2017092410,SEA,50,29,12,373,
4182,2017092410,TEN,31,20,12,225,
4183,2017092411,GB,42,28,12,313,
4184,2017092411,CIN,27,21,10,212,
4185,2017092412,LAC,40,20,11,237,
4186,2017092412,KC,21,16,8,153,
4187,2017092413,OAK,31,19,11,118,
4188,2017092413,WAS,30,25,10,374,
4189,2017092500,ARI,48,29,11,325,
4190,2017092500,DAL,18,13,10,205,
4191,2017092800,CHI,33,21,10,218,
4192,2017092800,GB,27,19,10,180,
4193,2017100100,NO,40,29,8,270,
4194,2017100100,MIA,28,20,9,164,
4195,2017100101,ATL,42,24,10,251,
4196,2017100101,BUF,20,12,8,182,
4197,2017100102,BAL,47,31,11,235,
4198,2017100102,PIT,31,18,11,216,
4199,2017100103,CLE,42,21,11,183,
4200,2017100103,CIN,30,25,8,289,
4201,2017100104,DAL,36,20,9,248,
4202,2017100104,LA,36,20,11,255,
4203,2017100105,HOU,34,25,10,283,
4204,2017100105,TEN,20,10,11,117,
4205,2017100106,DET,33,20,9,200,
4206,2017100106,MIN,30,16,9,219,
4207,2017100107,NE,45,32,9,310,
4208,2017100107,CAR,29,21,9,316,
4209,2017100108,JAC,35,15,13,146,
4210,2017100108,NYJ,32,24,12,336,
4211,2017100109,ARI,50,32,13,359,
4212,2017100109,SF,49,24,13,234,
4213,2017100110,LAC,38,21,9,347,
4214,2017100110,PHI,31,17,9,242,
4215,2017100111,NYG,50,30,12,288,
4216,2017100111,TB,39,22,11,333,
4217,2017100112,OAK,35,21,11,249,
4218,2017100112,DEN,26,16,8,179,
4219,2017100113,IND,30,16,10,156,
4220,2017100113,SEA,29,23,10,308,
4221,2017100200,KC,36,27,9,293,
4222,2017100200,WAS,24,14,9,221,
4223,2017100500,TB,46,26,12,324,
4224,2017100500,NE,40,30,10,303,
4225,2017100800,BUF,37,20,12,166,
4226,2017100800,CIN,36,22,11,328,
4227,2017100801,CLE,36,24,9,292,
4228,2017100801,NYJ,30,23,9,196,
4229,2017100802,DET,35,23,11,229,
4230,2017100802,CAR,33,26,11,355,
4231,2017100803,SF,46,29,11,353,
4232,2017100803,IND,34,22,11,318,
4233,2017100804,TEN,32,21,13,141,
4234,2017100804,MIA,27,12,11,92,
4235,2017100805,LAC,44,21,13,258,
4236,2017100805,NYG,37,21,12,235,
4237,2017100806,ARI,44,28,11,297,
4238,2017100806,PHI,30,21,10,304,
4239,2017100807,PIT,54,33,11,312,
4240,2017100807,JAC,14,8,6,95,
4241,2017100808,LA,46,22,10,288,
4242,2017100808,SEA,37,24,12,198,
4243,2017100809,BAL,26,19,8,222,
4244,2017100809,OAK,26,13,8,163,
4245,2017100810,DAL,36,25,9,234,
